,id,label44
0,1,10
1,2,10
2,3,10
3,4,13
4,5,12
5,6,12
6,7,16
7,8,16
8,9,1
9,10,1
10,11,9
11,12,1
12,13,1
13,14,14
14,15,14
15,16,9
16,17,9
17,18,4
18,19,9
19,20,9
20,21,5
21,22,5
22,23,1
23,24,4
24,25,4
25,26,4
26,27,6
27,28,6
28,29,4
29,30,4
30,31,12
31,32,4
32,33,9
33,34,9
34,35,4
35,36,4
36,37,1
37,38,1
38,39,1
39,40,3
40,41,1
41,42,1
42,43,4
43,44,4
44,45,15
45,46,7
46,47,7
47,48,7
48,49,4
49,50,1
50,51,5
51,52,15
52,53,15
53,54,1
54,55,4
55,56,1
56,57,28
57,58,29
58,59,4
59,60,28
60,61,28
61,62,28
62,63,28
63,64,28
64,65,28
65,66,28
66,67,4
67,68,4
68,69,28
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,9
76,77,21
77,78,9
78,79,22
79,80,28
80,81,28
81,82,27
82,83,4
83,84,28
84,85,22
85,86,22
86,87,4
87,88,22
88,89,6
89,90,22
90,91,9
91,92,28
92,93,28
93,94,28
94,95,28
95,96,28
96,97,28
97,98,28
98,99,28
99,100,28
100,101,28
101,102,28
102,103,9
103,104,5
104,105,5
105,106,9
106,107,9
107,108,9
108,109,9
109,110,18
110,111,1
111,112,5
112,113,13
113,114,13
114,115,5
115,116,5
116,117,5
117,118,1
118,119,5
119,120,28
120,121,5
121,122,4
122,123,4
123,124,5
124,125,5
125,126,9
126,127,6
127,128,6
128,129,9
129,130,2
130,131,6
131,132,4
132,133,2
133,134,4
134,135,2
135,136,2
136,137,2
137,138,2
138,139,4
139,140,8
140,141,2
141,142,2
142,143,2
143,144,4
144,145,2
145,146,2
146,147,4
147,148,4
148,149,8
149,150,4
150,151,4
151,152,4
152,153,4
153,154,2
154,155,4
155,156,28
156,157,32
157,158,28
158,159,28
159,160,29
160,161,28
161,162,28
162,163,29
163,164,28
164,165,28
165,166,28
166,167,28
167,168,28
168,169,28
169,170,28
170,171,28
171,172,28
172,173,28
173,174,28
174,175,28
175,176,28
176,177,28
177,178,28
178,179,28
179,180,28
180,181,28
181,182,28
182,183,28
183,184,28
184,185,28
185,186,28
186,187,28
187,188,28
188,189,28
189,190,28
190,191,28
191,192,28
192,193,28
193,194,28
194,195,28
195,196,28
196,197,28
197,198,23
198,199,27
199,200,28
200,201,23
201,202,28
202,203,32
203,204,28
204,205,28
205,206,28
206,207,28
207,208,28
208,209,28
209,210,28
210,211,28
211,212,33
212,213,33
213,214,28
214,215,33
215,216,33
216,217,33
217,218,28
218,219,33
219,220,32
220,221,32
221,222,32
222,223,32
223,224,32
224,225,28
225,226,28
226,227,33
227,228,28
228,229,33
229,230,32
230,231,29
231,232,29
232,233,29
233,234,29
234,235,2
235,236,2
236,237,29
237,238,29
238,239,29
239,240,29
