ID,level
1,4
2,4
3,4
4,4
5,2
6,2
7,4
8,4
9,1
10,1
11,2
12,1
13,1
14,3
15,3
16,2
17,2
18,1
19,2
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,1
33,2
34,2
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,2
47,2
48,2
49,1
50,1
51,1
52,2
53,2
54,1
55,1
56,1
57,2
58,3
59,1
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,1
69,2
70,1
71,1
72,1
73,1
74,1
75,1
76,2
77,4
78,2
79,2
80,2
81,2
82,2
83,1
84,2
85,2
86,2
87,1
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,1
106,2
107,2
108,2
109,2
110,2
111,1
112,1
113,4
114,4
115,1
116,1
117,1
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,2
127,1
128,1
129,2
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,4
158,2
159,2
160,3
161,2
162,2
163,3
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,2
200,2
201,3
202,2
203,4
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,4
213,4
214,2
215,4
216,4
217,4
218,2
219,4
220,4
221,4
222,4
223,4
224,4
225,2
226,2
227,4
228,2
229,4
230,4
231,3
232,3
233,3
234,3
235,1
236,1
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,2
245,2
246,2
247,2
248,1
249,2
250,2
251,3
252,3
253,3
254,3
255,3
256,2
257,3
258,3
259,3
260,3
261,3
262,3
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,2
280,2
281,2
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,2
296,3
297,2
298,2
299,3
300,3
301,3
302,3
303,2
304,2
305,2
306,2
307,2
308,4
309,4
310,4
311,5
312,5
313,5
314,5
315,4
316,4
317,4
318,4
319,5
320,5
321,4
322,5
323,4
324,5
325,5
326,4
327,2
328,2
329,2
330,2
331,2
332,2
333,4
334,4
335,2
336,2
337,2
338,3
339,2
340,2
341,2
342,3
343,3
344,3
345,4
346,4
347,3
348,3
349,4
350,4
351,3
352,3
353,3
354,2
355,3
356,3
357,3
358,2
359,1
360,2
361,1
362,3
363,3
364,2
365,4
366,2
367,4
368,4
369,4
370,4
371,4
372,4
373,4
